observation,metropolitan,gas,youngsingle,,Explanation of Variables,
5337,NO,700.2000122,NO,,,
5338,NO,75.59999847,NO,,,
5339,NO,167.8000031,NO,,,
5340,NO,645.7999878,NO,,,
5341,NO,91.30000305,NO,,,
5342,YES,693.7999878,NO,,,
5343,YES,157.1999969,NO,,,
5344,YES,120.8999939,NO,,,
5345,NO,1407.300049,NO,,,
5346,NO,711.2000122,NO,,,
5347,NO,1055.399902,NO,,,
5348,NO,994.2000122,NO,,,
5350,YES,100.8000031,NO,,,
5351,YES,293.8999939,NO,,,
5352,NO,231.1999969,NO,,,
5353,YES,153.3999939,NO,,,
5354,YES,65.30000305,NO,,,
5355,YES,293.1000061,NO,,,
5357,YES,80.3999939,NO,,,
5358,YES,490.3999939,NO,,,
5359,YES,61.40000153,NO,,,
5360,YES,133.1999969,NO,,,
5361,YES,352.7000122,NO,,,
5362,NO,1561.599976,NO,,,
5364,NO,350.3999939,NO,,,
5366,NO,306.7999878,NO,,,
5367,YES,140.6999969,NO,,,
5370,YES,304.6000061,NO,,,
5371,YES,409.8999939,NO,,,
5372,YES,1298.400024,NO,,,
5373,NO,180.8000031,NO,,,
5374,YES,189.3000031,NO,,,
5375,YES,84.69999695,NO,,,
5376,YES,99.40000153,NO,,,
5377,YES,1538.099976,NO,,,
5378,YES,168.8999939,NO,,,
5379,YES,227,NO,,,
5380,YES,247.8000031,NO,,,
5382,NO,129.1999969,NO,,,
5383,NO,150.8000031,NO,,,
5384,NO,212.8000031,NO,,,
5385,YES,162.8999939,NO,,,
5386,YES,515,NO,,,
5387,YES,43.09999847,NO,,,
5389,YES,1359.400024,NO,,,
5393,YES,414.6000061,NO,,,
5394,YES,280,NO,,,
5395,YES,163,NO,,,
5397,YES,963,NO,,,
5398,YES,258.2999878,NO,,,
5399,YES,129.5,NO,,,
5401,NO,392.7999878,NO,,,
5402,NO,467.6000061,NO,,,
5403,YES,646.7999878,NO,,,
5404,YES,371.6000061,NO,,,
5405,YES,989.3999634,NO,,,
5406,YES,206.3999939,NO,,,
5407,YES,170.1000061,NO,,,
5408,YES,518.9000244,NO,,,
5409,NO,193.3999939,NO,,,
5410,NO,167.6000061,NO,,,
5412,NO,100.3000031,NO,,,
5413,NO,182,NO,,,
5414,YES,479.5,NO,,,
5415,YES,211,NO,,,
5416,NO,79.5,NO,,,
5418,NO,255.5,NO,,,
5419,NO,210.1999969,NO,,,
5420,YES,184.6000061,NO,,,
5421,YES,221.1999969,NO,,,
5422,YES,221.1999969,NO,,,
5423,YES,124.0999985,NO,,,
5424,YES,477.7999878,NO,,,
5425,YES,97,NO,,,
5426,YES,134.1000061,NO,,,
5430,NO,800,NO,,,
5431,YES,103.6999969,NO,,,
5432,YES,156.1000061,NO,,,
5435,YES,228.9000092,NO,,,
5437,YES,290.5,NO,,,
5439,NO,579,NO,,,
5440,YES,218.1999969,NO,,,
5441,YES,148.1999969,NO,,,
5443,NO,496.1999817,NO,,,
5445,YES,325.7999878,NO,,,
5446,YES,219,NO,,,
5447,YES,357.6000061,NO,,,
5448,NO,269.2000122,NO,,,
5449,NO,205,NO,,,
5450,NO,230.5,NO,,,
5451,NO,268.6000061,NO,,,
5453,NO,430.2000122,NO,,,
5455,YES,156.8000031,NO,,,
5456,YES,683.7999878,NO,,,
5457,YES,173.1000061,NO,,,
5459,YES,121.8000031,NO,,,
5461,NO,515.7999878,NO,,,
5462,NO,125.1999969,NO,,,
5463,NO,304.1000061,NO,,,
5464,NO,425,NO,,,
5465,YES,68.19999695,NO,,,
5467,YES,277.6000061,NO,,,
5468,YES,773,NO,,,
5469,YES,199.1999969,NO,,,
5470,YES,180.1000061,NO,,,
5471,NO,182.3999939,NO,,,
5472,NO,127.3000031,NO,,,
5474,NO,162.3999939,NO,,,
5475,NO,151.3000031,NO,,,
5476,NO,280.2000122,NO,,,
5477,YES,44.79999924,NO,,,
5478,YES,101,NO,,,
5480,YES,90.90000153,NO,,,
5481,YES,80.19999695,NO,,,
5482,YES,446,NO,,,
5483,YES,220.5,NO,,,
5484,YES,175.6999969,NO,,,
5485,YES,167.1000061,NO,,,
5486,YES,166.1999969,NO,,,
5488,YES,378.3999939,NO,,,
5489,YES,128.5,NO,,,
5491,YES,380.6000061,NO,,,
5492,NO,189.5,NO,,,
5493,YES,273.7000122,NO,,,
5494,YES,60,NO,,,
5495,YES,66.80000305,NO,,,
5496,YES,222,NO,,,
5497,YES,191.6000061,NO,,,
5499,YES,257.6000061,NO,,,
5500,YES,712.5999756,NO,,,
5501,YES,75,NO,,,
5502,YES,114.3000031,NO,,,
5503,NO,276.7999878,NO,,,
5504,NO,316,NO,,,
5505,YES,204.8000031,NO,,,
5506,YES,232.1999969,NO,,,
5507,YES,69.30000305,NO,,,
5508,YES,170,NO,,,
5509,YES,222,NO,,,
5510,YES,177.8999939,NO,,,
5511,YES,70.40000153,NO,,,
5512,YES,240.1000061,NO,,,
5514,YES,111.8000031,NO,,,
5515,YES,36.90000153,NO,,,
5516,YES,128.8000031,NO,,,
5517,YES,604.7999878,NO,,,
5518,YES,312.3999939,NO,,,
5520,YES,395.6000061,NO,,,
5522,YES,544.8000488,NO,,,
5523,YES,640.5999756,NO,,,
5524,NO,232.8999939,NO,,,
5525,NO,199,NO,,,
5526,NO,93.5,NO,,,
5528,YES,173.5,NO,,,
5529,NO,275.6000061,NO,,,
5530,NO,79.09999847,NO,,,
5531,YES,105.6999969,NO,,,
5532,YES,203.1000061,NO,,,
5533,YES,122.0999985,NO,,,
5534,YES,127.1999969,NO,,,
5535,YES,218.6999969,NO,,,
5536,YES,247.3999939,NO,,,
5537,YES,367.3999939,NO,,,
5538,YES,171.3999939,NO,,,
5539,YES,348.3999939,NO,,,
5540,YES,145.1999969,NO,,,
5541,NO,85.30000305,NO,,,
5542,NO,173.1999969,NO,,,
5543,YES,470.6000061,NO,,,
5544,YES,183.1000061,NO,,,
5546,YES,1132.199951,NO,,,
5547,YES,140.8999939,NO,,,
5548,YES,166.3999939,NO,,,
5550,YES,276.3999939,NO,,,
5554,YES,41.79999924,NO,,,
5555,NO,284.7999878,NO,,,
5556,NO,312.7999878,NO,,,
5557,YES,320.7999878,NO,,,
5558,YES,226.8999939,NO,,,
5560,YES,356.6000061,NO,,,
5562,YES,276.3999939,NO,,,
5563,YES,148.1999969,NO,,,
5564,YES,317.2000122,NO,,,
5565,YES,240.6000061,NO,,,
5566,YES,259.2000122,NO,,,
5567,YES,91,NO,,,
5568,YES,367.7999878,NO,,,
5569,NO,225,NO,,,
5570,YES,210.5,NO,,,
5571,YES,113.5999985,YES,,,
5572,YES,232.3999939,NO,,,
5573,YES,495.3999939,NO,,,
5575,YES,305.6000061,NO,,,
5576,YES,299.2000122,NO,,,
5577,YES,581,NO,,,
5578,YES,90.09999847,NO,,,
5579,YES,118.3000031,NO,,,
5581,YES,93.40000153,NO,,,
5583,YES,52.5,NO,,,
5584,NO,464.6000061,NO,,,
5585,NO,188,NO,,,
5586,YES,587,NO,,,
5587,YES,98,NO,,,
5589,YES,182,NO,,,
5590,NO,243.8000031,NO,,,
5591,YES,213,NO,,,
5592,YES,116.4000015,NO,,,
5593,YES,662,NO,,,
5594,YES,176.1000061,NO,,,
5595,YES,58.20000076,NO,,,
5596,YES,85.59999847,NO,,,
5597,YES,170.1999969,NO,,,
5598,YES,269,NO,,,
5599,YES,109.0999985,NO,,,
5600,YES,583.5999756,NO,,,
5601,YES,204.6999969,NO,,,
5603,YES,287.6000061,NO,,,
5604,YES,379.2000122,NO,,,
5605,YES,1063.199951,NO,,,
5606,YES,867,NO,,,
5607,YES,184.6999969,NO,,,
5608,YES,267,NO,,,
5609,NO,122.3000031,NO,,,
5610,NO,780.5999756,NO,,,
5611,NO,816.2000122,NO,,,
5612,NO,142.6000061,NO,,,
5613,NO,628.8000488,NO,,,
5614,YES,203.7000122,NO,,,
5615,YES,490.7999878,NO,,,
5616,YES,286.7999878,NO,,,
5617,NO,431,YES,,,
5618,NO,421.6000061,NO,,,
5619,NO,1114.199951,NO,,,
5620,YES,93.40000153,NO,,,
5621,YES,96,NO,,,
5622,YES,134,NO,,,
5623,YES,125.5999985,NO,,,
5624,YES,101.9000015,NO,,,
5625,YES,189,YES,,,
5626,YES,84.09999847,NO,,,
5628,YES,212.3999939,NO,,,
5630,YES,270,NO,,,
5631,YES,117,NO,,,
5632,YES,221.5,YES,,,
5633,NO,614,NO,,,
5634,YES,523,NO,,,
5635,YES,82.59999847,NO,,,
5636,YES,151.6999969,NO,,,
5637,YES,261.2999878,NO,,,
5639,NO,308,YES,,,
5640,NO,95.40000153,NO,,,
5641,NO,523.2000122,NO,,,
5642,YES,348.3999939,NO,,,
5643,YES,34.29999924,NO,,,
5644,YES,150.3000031,NO,,,
5645,YES,376.6000061,NO,,,
5646,YES,167.3000031,NO,,,
5647,YES,190.3000031,NO,,,
5648,YES,242,NO,,,
5649,YES,350.6000061,NO,,,
5650,YES,96.90000153,NO,,,
5651,YES,141.8000031,NO,,,
5652,YES,243,NO,,,
5653,YES,83.80000305,NO,,,
5654,YES,310.3999939,NO,,,
5655,YES,122.5999985,NO,,,
5657,YES,278.7000122,NO,,,
5659,YES,620.5999756,NO,,,
5660,YES,110.5,NO,,,
5661,YES,165.1000061,NO,,,
5662,NO,325.6000061,NO,,,
5663,NO,246,NO,,,
5664,NO,123.1999969,NO,,,
5666,NO,150,NO,,,
5667,YES,344.7000122,YES,,,
5668,YES,84,YES,,,
5669,YES,154.6999969,NO,,,
5670,YES,107.0999985,NO,,,
5671,NO,315.3999939,NO,,,
5672,NO,149,NO,,,
5674,NO,125.4000015,NO,,,
5675,YES,48.59999847,NO,,,
5676,YES,342.7999878,NO,,,
5677,YES,142.3999939,NO,,,
5678,YES,369.2000122,NO,,,
5680,YES,93.90000153,NO,,,
5682,YES,241.6000061,NO,,,
5685,YES,156.1999969,NO,,,
5686,YES,317.7999878,NO,,,
5687,YES,208,NO,,,
5689,NO,122.8000031,NO,,,
5690,YES,256.7999878,NO,,,
5692,YES,775.2000122,NO,,,
5693,NO,271.2999878,NO,,,
5694,NO,398.2000122,NO,,,
5695,NO,476.3999939,NO,,,
5696,NO,103.5,NO,,,
5697,NO,225.3000031,NO,,,
5698,NO,303.3999939,NO,,,
5699,YES,206.6000061,NO,,,
5701,NO,97.40000153,NO,,,
5702,NO,90.69999695,NO,,,
5703,NO,360.7000122,NO,,,
5704,YES,219.8000031,NO,,,
5705,YES,144.6000061,NO,,,
5706,YES,110.1999969,NO,,,
5711,NO,185.6999969,NO,,,
5713,YES,108.4000015,NO,,,
5714,YES,328.2000122,NO,,,
5715,NO,172.3000031,NO,,,
5716,YES,327,NO,,,
5717,YES,124.5,NO,,,
5719,NO,198,NO,,,
5720,NO,421.3999939,NO,,,
5722,YES,297.2000122,NO,,,
5723,YES,68.80000305,NO,,,
5724,YES,537.4000244,NO,,,
5726,YES,326.1000061,NO,,,
5727,YES,422.2000122,NO,,,
5728,YES,359.1000061,NO,,,
5732,NO,174.3000031,NO,,,
5733,YES,156.3999939,NO,,,
5736,NO,277,NO,,,
5738,YES,104.8000031,NO,,,
5739,YES,159.3000031,NO,,,
5740,NO,160.1999969,NO,,,
5741,NO,68.69999695,NO,,,
5742,YES,120.9000015,NO,,,
5743,YES,139.3999939,NO,,,
5745,YES,135,NO,,,
5746,NO,383.7999878,NO,,,
5749,NO,126.4000015,NO,,,
5750,NO,296.7000122,NO,,,
5751,YES,358,NO,,,
5752,YES,215.1000061,NO,,,
5753,YES,696.7999878,NO,,,
5754,YES,388.3999939,NO,,,
5755,NO,201.8000031,NO,,,
5756,NO,87.40000153,NO,,,
5757,NO,100.8000031,NO,,,
5758,NO,98.09999847,NO,,,
5760,YES,187.1999969,NO,,,
5761,YES,190.1000061,NO,,,
5762,NO,155.1999969,NO,,,
5764,YES,331.5,NO,,,
5765,YES,283.7999878,NO,,,
5768,NO,298.7999878,NO,,,
5769,YES,139,NO,,,
5770,YES,220.1000061,NO,,,
5771,NO,49.70000076,NO,,,
5772,NO,368.8999939,NO,,,
5773,YES,157.6000061,NO,,,
5775,YES,574.2999878,NO,,,
5776,YES,796.4000244,NO,,,
5777,YES,283.6000061,NO,,,
5778,YES,124.4000015,NO,,,
5779,YES,70.19999695,NO,,,
5783,YES,50,NO,,,
5784,YES,81.5,NO,,,
5785,YES,93.30000305,NO,,,
5786,YES,153,NO,,,
5787,YES,539.4000244,NO,,,
5788,YES,479.3999939,NO,,,
5789,YES,266.7000122,NO,,,
5790,NO,361.3999939,NO,,,
5791,NO,146.3000031,NO,,,
5792,NO,326.2000122,NO,,,
5793,YES,588.3000488,NO,,,
5796,NO,505.7000122,YES,,,
5797,YES,106.3000031,NO,,,
5798,YES,342.2000122,NO,,,
5799,YES,226.1999969,NO,,,
5801,YES,181,NO,,,
5802,YES,562.1999512,NO,,,
5803,YES,79.59999847,NO,,,
5804,YES,325.6000061,NO,,,
5805,NO,230,YES,,,
5806,YES,372,NO,,,
5807,YES,340.2000122,NO,,,
5808,YES,795,YES,,,
5809,YES,447.7999878,NO,,,
5810,YES,559.2000122,NO,,,
5811,NO,339.6000061,NO,,,
5812,NO,280.6000061,NO,,,
5813,YES,729.2999878,NO,,,
5814,NO,785.2000122,NO,,,
5815,NO,173.1000061,NO,,,
5817,YES,101,NO,,,
5819,YES,1181.800049,NO,,,
5820,YES,94.69999695,NO,,,
5822,YES,408.5,NO,,,
5823,YES,909.2000122,NO,,,
5824,NO,888.7999878,NO,,,
5825,NO,71.90000153,NO,,,
5826,YES,418.5,NO,,,
5827,YES,110.0999985,YES,,,
5828,YES,204.3999939,NO,,,
5829,YES,142.5,NO,,,
5830,YES,100.5999985,NO,,,
5832,YES,325,NO,,,
5833,YES,353.5,NO,,,
5834,NO,300,NO,,,
5835,NO,261.6000061,NO,,,
5838,YES,734.6999512,NO,,,
5840,NO,225.1000061,NO,,,
5841,NO,454.2000122,NO,,,
5842,NO,61.79999924,NO,,,
5843,NO,647.7999878,NO,,,
5844,YES,124.4000015,YES,,,
5845,NO,102.8000031,NO,,,
5846,YES,56.20000076,YES,,,
5847,YES,520.2000122,NO,,,
5848,YES,459.2000122,NO,,,
5849,YES,187.1000061,NO,,,
5851,YES,210.1999969,NO,,,
5852,YES,87.19999695,NO,,,
5853,YES,469.6000061,NO,,,
5854,YES,211.8000031,NO,,,
5855,YES,32.70000076,NO,,,
5856,YES,118.8000031,NO,,,
5857,YES,157.3999939,NO,,,
5858,NO,522.7999878,NO,,,
5859,NO,412.7999878,NO,,,
5860,YES,737.2000122,NO,,,
5861,YES,770.6999512,NO,,,
5862,YES,314.6000061,NO,,,
5863,NO,305,NO,,,
5864,NO,102,NO,,,
5865,NO,154.8999939,NO,,,
5866,YES,137.6000061,NO,,,
5867,YES,629.4000244,NO,,,
5868,YES,355,NO,,,
5869,YES,280.7999878,NO,,,
5870,YES,42.79999924,NO,,,
5871,YES,240.8000031,NO,,,
5872,YES,57.70000076,NO,,,
5873,YES,451.2000122,NO,,,
5875,YES,131.1000061,NO,,,
5876,YES,1709,NO,,,
5877,YES,84.80000305,NO,,,
5878,YES,178.1999969,NO,,,
5879,YES,305.2000122,NO,,,
5880,YES,295.7000122,NO,,,
5881,YES,221.3000031,NO,,,
5882,YES,259.3999939,NO,,,
5883,YES,156.8999939,NO,,,
5884,YES,115,NO,,,
5885,NO,455,NO,,,
5886,NO,245.3999939,NO,,,
5887,NO,66,NO,,,
5888,YES,100.0999985,NO,,,
5889,YES,434,NO,,,
5890,NO,154.8999939,NO,,,
5891,YES,659.4000244,NO,,,
5892,YES,435.7999878,NO,,,
5894,YES,50,NO,,,
5895,YES,856.1999512,NO,,,
5896,NO,466.7999878,NO,,,
5897,YES,135.3000031,NO,,,
5898,YES,650.4000244,NO,,,
5899,YES,165.5,NO,,,
5900,YES,172.6000061,NO,,,
5901,YES,184.7999878,NO,,,
5902,YES,70,NO,,,
5903,YES,422.2000122,NO,,,
5904,YES,471.7999878,NO,,,
5905,YES,417.1000061,NO,,,
5906,YES,70.90000153,NO,,,
5907,YES,126,NO,,,
5908,YES,99.19999695,NO,,,
5909,YES,248.3999939,NO,,,
5910,YES,508.6000061,NO,,,
5911,YES,303.3999939,NO,,,
5912,YES,115.6999969,NO,,,
5913,YES,205.8999939,NO,,,
5914,YES,424.7000122,NO,,,
5916,NO,390.2000122,NO,,,
5917,NO,1051.599976,NO,,,
5918,YES,202.5,NO,,,
5920,YES,871.4000244,NO,,,
5921,YES,410.6000061,NO,,,
5922,YES,244.6000061,NO,,,
5923,YES,391.2000122,NO,,,
5924,NO,173.1999969,NO,,,
5925,NO,538.2000122,NO,,,
5926,YES,88,NO,,,
5928,YES,65.80000305,NO,,,
5929,NO,109.0999985,NO,,,
5930,NO,80,NO,,,
5931,YES,173,NO,,,
5933,YES,208.6000061,NO,,,
5935,YES,213.2999878,NO,,,
5936,YES,213,NO,,,
5940,NO,1230.800049,NO,,,
5941,NO,284.2000122,NO,,,
5942,YES,28.20000076,NO,,,
5943,YES,96.09999847,NO,,,
5945,YES,235.6999969,NO,,,
5947,YES,154.8000031,NO,,,
5948,NO,542.5999756,NO,,,
5949,NO,141.1999969,NO,,,
5950,NO,106.3000031,NO,,,
5951,NO,308.5,NO,,,
5952,YES,358.6000061,NO,,,
5953,YES,252.6000061,NO,,,
5954,NO,222.1999969,NO,,,
5955,NO,247.1999969,NO,,,
5956,NO,687.7999878,NO,,,
5957,YES,128.8999939,NO,,,
5958,YES,962.7999878,NO,,,
5960,YES,214.6000061,NO,,,
5961,NO,161.5,NO,,,
5967,YES,201.6000061,NO,,,
5970,YES,126,NO,,,
5971,YES,239.4000092,NO,,,
5972,YES,115.4000015,NO,,,
5973,YES,175.8000031,NO,,,
5974,NO,292.6000061,NO,,,
5975,YES,147.1999969,NO,,,
5976,NO,149.6000061,NO,,,
5977,YES,88.09999847,NO,,,
5980,YES,53,YES,,,
5982,YES,133.6000061,NO,,,
5983,YES,367.3999939,NO,,,
5985,NO,104.3000031,NO,,,
5986,YES,203.1000061,NO,,,
5987,NO,543.7000122,NO,,,
5990,NO,102.9000015,NO,,,
5991,YES,513.7999878,NO,,,
5992,YES,153.1000061,NO,,,
5994,YES,1702.400024,NO,,,
5995,YES,453.3999939,NO,,,
5996,NO,377,NO,,,
5997,NO,118.3000031,NO,,,
5998,NO,154.6000061,NO,,,
5999,YES,400.6000061,NO,,,
6000,NO,309.2000122,NO,,,
6001,NO,957,NO,,,
6002,NO,286.2000122,NO,,,
6003,NO,339.5,NO,,,
6006,YES,277.2000122,NO,,,
6007,YES,107.0999985,NO,,,
6008,YES,141.8999939,NO,,,
6009,YES,585.5999756,NO,,,
6010,YES,105.4000015,NO,,,
6011,NO,145,NO,,,
6012,NO,440.6000061,NO,,,
6013,NO,386.3999939,NO,,,
6014,NO,105.5,NO,,,
6016,YES,105.3000031,NO,,,
6019,YES,148.1999969,NO,,,
6020,YES,136.8000031,NO,,,
6021,YES,249.6999969,NO,,,
6023,YES,59.59999847,NO,,,
6026,YES,310,NO,,,
6028,YES,689.2000122,NO,,,
6029,YES,257,NO,,,
6030,NO,147.5,NO,,,
6031,NO,339.6000061,NO,,,
6032,YES,116.6999969,NO,,,
6033,YES,121.9000015,NO,,,
6034,YES,269,NO,,,
6035,YES,249.9000092,NO,,,
6036,YES,459.7000122,NO,,,
6037,NO,161.6000061,NO,,,
6038,NO,410.7000122,NO,,,
6039,YES,329.1000061,NO,,,
6041,YES,244.1000061,NO,,,
6042,YES,93.5,NO,,,
6043,YES,119.5999985,NO,,,
6044,YES,274.1000061,NO,,,
6045,YES,298.5,YES,,,
6046,YES,82.19999695,YES,,,
6047,YES,150.5,YES,,,
6048,YES,260.2999878,NO,,,
6049,YES,51,NO,,,
6050,YES,483.2000122,NO,,,
6051,YES,479.6000061,NO,,,
6052,YES,249.1999969,NO,,,
6053,YES,319.6000061,NO,,,
6054,YES,167.1000061,NO,,,
6055,YES,116.5999985,NO,,,
6057,NO,127.5,NO,,,
6058,NO,23.79999924,NO,,,
6059,YES,80.59999847,NO,,,
6061,YES,36.5,NO,,,
6063,YES,226.8000031,NO,,,
6064,NO,125.9000015,NO,,,
6065,YES,294.7000122,NO,,,
6067,YES,169.6000061,NO,,,
6068,YES,189.6999969,NO,,,
6069,YES,280,NO,,,
6071,YES,248,NO,,,
6072,YES,190.1000061,NO,,,
6073,YES,213.1999969,NO,,,
6074,YES,716,NO,,,
6076,YES,233.5,NO,,,
6077,YES,352.8999939,YES,,,
6078,NO,528,NO,,,
6079,YES,156.1999969,NO,,,
6080,YES,189.8999939,YES,,,
6081,YES,566.4000244,NO,,,
6082,YES,405,NO,,,
6083,YES,98.80000305,NO,,,
6084,NO,379.6000061,NO,,,
6085,YES,170,NO,,,
6086,YES,250.6000061,NO,,,
6087,YES,714.2000122,NO,,,
6089,YES,142.1999969,NO,,,
6091,YES,126.1999969,NO,,,
6093,NO,182.3999939,NO,,,
6096,YES,844.7999878,NO,,,
6099,YES,674.5999756,NO,,,
6100,YES,340.7999878,NO,,,
6101,YES,663.9000244,NO,,,
6102,NO,183,NO,,,
6103,YES,381.2999878,NO,,,
6104,NO,277.6000061,NO,,,
6105,YES,357.7999878,NO,,,
6106,YES,118.8000031,NO,,,
6107,YES,390.7999878,NO,,,
6108,YES,348.3999939,NO,,,
6109,YES,62,NO,,,
6110,YES,636.2000122,NO,,,
6111,YES,341.3999939,NO,,,
6112,YES,127.9000015,NO,,,
6113,YES,227.6000061,YES,,,
6114,YES,213,NO,,,
6118,YES,404,NO,,,
6119,YES,237.8999939,NO,,,
6120,YES,104.9000015,NO,,,
6121,YES,89.40000153,NO,,,
6122,NO,382.6000061,NO,,,
6123,NO,466,NO,,,
6124,YES,159.1999969,NO,,,
6125,YES,125.3000031,NO,,,
6126,YES,542.2000122,NO,,,
6127,YES,203,NO,,,
6128,YES,259.7999878,NO,,,
6129,YES,409,NO,,,
6130,YES,208.3999939,NO,,,
6131,NO,386.6000061,NO,,,
6132,NO,299.7999878,NO,,,
6133,NO,57.29999924,NO,,,
6134,NO,455.4000244,NO,,,
6135,NO,839.4000244,NO,,,
6138,YES,1266.600098,NO,,,
6139,YES,86.30000305,NO,,,
6140,YES,187.6999969,NO,,,
6141,YES,461.3999939,NO,,,
6142,YES,134.1999969,NO,,,
6143,NO,234.3000031,NO,,,
6144,NO,2203.399902,NO,,,
6145,NO,224.0999908,NO,,,
6147,YES,976.2000122,NO,,,
6148,YES,135.6000061,NO,,,
6149,YES,55.20000076,NO,,,
6150,YES,75.40000153,NO,,,
6151,YES,306.2000122,NO,,,
6152,YES,258.7999878,NO,,,
6153,YES,340.7999878,NO,,,
6154,YES,258.7999878,NO,,,
6155,YES,128.3000031,YES,,,
6156,YES,421.2999878,NO,,,
6159,YES,221.1999969,NO,,,
6160,NO,461.6000061,NO,,,
6161,NO,555.2000122,NO,,,
6163,NO,470.7999878,NO,,,
6164,NO,260.2000122,NO,,,
6165,NO,501.2000122,NO,,,
6166,NO,455,NO,,,
6167,YES,210,NO,,,
6168,NO,668.7999878,NO,,,
6169,NO,185.3999939,NO,,,
6170,YES,481.2000122,NO,,,
6171,YES,131.5,NO,,,
6172,YES,362.6000061,NO,,,
6173,NO,377,NO,,,
6174,NO,658.8000488,NO,,,
6175,NO,1066.400024,NO,,,
6176,NO,322.3999939,NO,,,
6177,YES,79.09999847,NO,,,
6178,YES,948,NO,,,
6179,YES,147.8000031,NO,,,
6180,YES,526.5999756,NO,,,
6181,YES,78.30000305,NO,,,
6182,YES,112.8000031,YES,,,
6183,YES,191.5,NO,,,
6185,YES,122.5,NO,,,
6186,YES,138.3000031,NO,,,
6187,YES,497.6000061,NO,,,
6188,YES,567.5999756,NO,,,
6189,YES,931.5999756,NO,,,
6191,YES,116.4000015,NO,,,
6192,YES,310.7999878,NO,,,
6193,YES,312.6000061,NO,,,
6194,YES,265,NO,,,
6195,YES,169.3999939,NO,,,
6196,YES,247.6000061,NO,,,
6197,NO,284.8999939,NO,,,
6198,NO,314.1000061,NO,,,
6199,YES,145.8999939,NO,,,
6200,YES,15.5,NO,,,
6201,YES,166.8000031,NO,,,
6202,NO,490.7999878,NO,,,
6203,NO,966.8999634,NO,,,
6204,NO,161.6999969,NO,,,
6205,YES,437.3999939,YES,,,
6208,YES,565.7999878,NO,,,
6209,YES,1116,NO,,,
6211,YES,185.6000061,NO,,,
6212,YES,214.6999969,NO,,,
6214,YES,171,NO,,,
6220,YES,163.6999969,NO,,,
6221,YES,132.6000061,NO,,,
6223,YES,102.3000031,NO,,,
6224,NO,885.7999878,NO,,,
6225,YES,284.3999939,NO,,,
6226,YES,1567.800049,NO,,,
6227,NO,72.09999847,NO,,,
6229,YES,321.3999939,NO,,,
6230,YES,441.6000061,NO,,,
6231,NO,226.3000031,NO,,,
6232,NO,395.7999878,NO,,,
6234,NO,349.5,NO,,,
6235,NO,159.3999939,NO,,,
6236,NO,412,NO,,,
6237,NO,258.7000122,NO,,,
6238,NO,390.7999878,NO,,,
6239,YES,245,NO,,,
6240,YES,51.79999924,NO,,,
6242,NO,286.3999939,NO,,,
6243,NO,306,NO,,,
6246,NO,175.3000031,NO,,,
6249,NO,115.0999985,NO,,,
6250,YES,127.5,YES,,,
6251,YES,114.6999969,NO,,,
6252,YES,240.1000061,NO,,,
6256,NO,2757.199951,NO,,,
6258,YES,156.8000031,NO,,,
6259,YES,269.5,NO,,,
6260,YES,334.3999939,NO,,,
6262,YES,277.3999939,NO,,,
6265,NO,129.8000031,NO,,,
6266,NO,99.19999695,NO,,,
6267,NO,238.3999939,NO,,,
6268,NO,1441.199951,NO,,,
6269,YES,55.79999924,NO,,,
6271,NO,644.2000122,NO,,,
6272,NO,838.1999512,NO,,,
6274,NO,195,NO,,,
6277,YES,91.19999695,NO,,,
6278,NO,283.6000061,NO,,,
6279,NO,156.8999939,NO,,,
6280,NO,191,NO,,,
6282,NO,761.6999512,NO,,,
6283,NO,291.7999878,NO,,,
6284,YES,28.10000038,NO,,,
6285,YES,450.6000061,NO,,,
6286,YES,80.59999847,NO,,,
6288,YES,486,NO,,,
6292,NO,435.6000061,NO,,,
6293,NO,299.7999878,NO,,,
6295,YES,169.1999969,NO,,,
6296,YES,432.6000061,NO,,,
6298,NO,126.3000031,NO,,,
6299,NO,80.30000305,NO,,,
6300,YES,70.30000305,NO,,,
6302,YES,90.19999695,YES,,,
6303,YES,30.5,NO,,,
6305,YES,150.8000031,NO,,,
6306,YES,382.7999878,NO,,,
6307,YES,154.6999969,NO,,,
6308,NO,221.3999939,NO,,,
6309,NO,436.7999878,NO,,,
6310,YES,48,YES,,,
6311,YES,144.1000061,NO,,,
6312,YES,281.7999878,NO,,,
6313,YES,137.3999939,NO,,,
6314,YES,269.3999939,NO,,,
6316,YES,189.1000061,NO,,,
6317,YES,369.6000061,NO,,,
6318,YES,1282.599976,NO,,,
6319,YES,96.19999695,NO,,,
6321,NO,38.5,NO,,,
6322,NO,360.6000061,NO,,,
6323,YES,49.20000076,NO,,,
6325,NO,437.6000061,NO,,,
6326,NO,206.6000061,NO,,,
6327,YES,165,NO,,,
6328,YES,90.30000305,YES,,,
6329,YES,92.90000153,NO,,,
6330,NO,254.3999939,NO,,,
6331,YES,183.8999939,NO,,,
6332,YES,280.3999939,NO,,,
6333,YES,374.8999939,NO,,,
6334,YES,204.3999939,NO,,,
6335,NO,343.2000122,NO,,,
6336,NO,362,NO,,,
6337,NO,505.7999878,NO,,,
6338,YES,115.4000015,NO,,,
6339,YES,216.3999939,NO,,,
6340,YES,269,NO,,,
6341,YES,415.7999878,NO,,,
6342,YES,144.6999969,NO,,,
6343,YES,120.0999985,NO,,,
6344,YES,78.19999695,NO,,,
